method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,10,trehalose,13,h04,G6,0.5442
flowcyto,growth,10,trehalose,13,h04,G7,0.4717
flowcyto,growth,10,trehalose,13,h04,G8,0.2594
flowcyto,growth,10,trehalose,13,h04,G9,0.1821
flowcyto,growth,10,trehalose,13,h04,G10,0.403
flowcyto,growth,10,trehalose,13,h04,G11,0.0499
flowcyto,growth,10,trehalose,13,h04,G12,1.0588
flowcyto,growth,10,trehalose,13,h04,H1,0.7114
flowcyto,growth,10,trehalose,13,h04,H2,0.218
flowcyto,growth,10,trehalose,13,h04,H3,0.8781
flowcyto,growth,10,trehalose,13,h04,H4,0.4745
flowcyto,growth,10,trehalose,13,h04,H5,0.593
flowcyto,growth,10,trehalose,13,h04,H6,0.9154
flowcyto,growth,10,trehalose,13,h04,H7,0.7893
flowcyto,growth,10,trehalose,13,h04,H8,0.366
flowcyto,growth,10,trehalose,13,h04,H9,0.4187
flowcyto,growth,10,trehalose,13,h04,H10,0.5695
flowcyto,growth,10,trehalose,13,h04,H11,1.0973
flowcyto,growth,10,trehalose,13,h04,H12,0.4971
flowcyto,growth,10,trehalose,13,h05,A1,0.9881
flowcyto,growth,10,trehalose,13,h05,A2,0.3368
flowcyto,growth,10,trehalose,13,h05,A3,0.0718
flowcyto,growth,10,trehalose,13,h05,A4,0.1953
flowcyto,growth,10,trehalose,13,h05,A5,0.3704
flowcyto,growth,10,trehalose,13,h05,A6,0.2005
flowcyto,growth,10,trehalose,13,h05,A7,0.0467
flowcyto,growth,10,trehalose,13,h05,A8,0.7066
flowcyto,growth,10,trehalose,13,h05,A9,0.4979
flowcyto,growth,10,trehalose,13,h05,A10,0.6643
flowcyto,growth,10,trehalose,13,h05,A11,0.7076
flowcyto,growth,10,trehalose,13,h05,A12,0.5303
flowcyto,growth,10,trehalose,13,h05,B1,0.3783
flowcyto,growth,10,trehalose,13,h05,B2,0.5189
flowcyto,growth,10,trehalose,13,h05,B3,0.7701
flowcyto,growth,10,trehalose,13,h05,B4,0.5798
flowcyto,growth,10,trehalose,13,h05,B5,0.5697
flowcyto,growth,10,trehalose,13,h05,B6,0.8678
flowcyto,growth,10,trehalose,13,h05,B7,0.2236
flowcyto,growth,10,trehalose,13,h05,B8,0.566
flowcyto,growth,10,trehalose,13,h05,B9,0.6082
flowcyto,growth,10,trehalose,13,h05,B10,0.2086
flowcyto,growth,10,trehalose,13,h05,B11,0.1654
flowcyto,growth,10,trehalose,13,h05,B12,0.2789
flowcyto,growth,10,trehalose,13,h05,C1,1.1447
flowcyto,growth,10,trehalose,13,h05,C2,0.5358
flowcyto,growth,10,trehalose,13,h05,C3,0.6201
flowcyto,growth,10,trehalose,13,h05,C4,0.5694
flowcyto,growth,10,trehalose,13,h05,C5,0.1519
flowcyto,growth,10,trehalose,13,h05,C6,0.2048
flowcyto,growth,10,trehalose,13,h05,C7,0.6804
flowcyto,growth,10,trehalose,13,h05,C8,0.6572
flowcyto,growth,10,trehalose,13,h05,C9,0.2767
flowcyto,growth,10,trehalose,13,h05,C10,0.6684
flowcyto,growth,10,trehalose,13,h05,C11,0.4963
flowcyto,growth,10,trehalose,13,h05,C12,0.4965
flowcyto,growth,10,trehalose,13,h05,D1,0.365
flowcyto,growth,10,trehalose,13,h05,D2,0.561
flowcyto,growth,10,trehalose,13,h05,D3,0.0472
flowcyto,growth,10,trehalose,13,h05,D4,0.6196
flowcyto,growth,10,trehalose,13,h05,D5,0.5509
flowcyto,growth,10,trehalose,13,h05,D6,0.0831
flowcyto,growth,10,trehalose,13,h05,D7,0.0936
flowcyto,growth,10,trehalose,13,h05,D8,0.7
flowcyto,growth,10,trehalose,13,h05,D9,0.5142
flowcyto,growth,10,trehalose,13,h05,D10,0.7743
flowcyto,growth,10,trehalose,13,h05,D11,0.651
flowcyto,growth,10,trehalose,13,h05,D12,0.6598
flowcyto,growth,10,trehalose,13,h05,E1,0.5946
flowcyto,growth,10,trehalose,13,h05,E2,0.6477
flowcyto,growth,10,trehalose,13,h05,E3,0.7646
flowcyto,growth,10,trehalose,13,h05,E4,0.6384
flowcyto,growth,10,trehalose,13,h05,E5,0.5302
flowcyto,growth,10,trehalose,13,h05,E6,0.7256
flowcyto,growth,10,trehalose,13,h05,E7,0.1746
flowcyto,growth,10,trehalose,13,h05,E8,0.2578
flowcyto,growth,10,trehalose,13,h05,E9,0.5971
flowcyto,growth,10,trehalose,13,h05,E10,0.3266
flowcyto,growth,10,trehalose,13,h05,E11,0.1827
flowcyto,growth,10,trehalose,13,h05,E12,0.766
flowcyto,growth,10,trehalose,13,h05,F1,0.3784
flowcyto,growth,10,trehalose,13,h05,F2,0.77
flowcyto,growth,10,trehalose,13,h05,F3,0.1922
flowcyto,growth,10,trehalose,13,h05,F4,0.5039
flowcyto,growth,10,trehalose,13,h05,F5,0.1488
flowcyto,growth,10,trehalose,13,h05,F6,0.6649
flowcyto,growth,10,trehalose,13,h05,F7,0.4276
flowcyto,growth,10,trehalose,13,h05,F8,0.7368
flowcyto,growth,10,trehalose,13,h05,F9,0.1564
flowcyto,growth,10,trehalose,13,h05,F10,0.1708
flowcyto,growth,10,trehalose,13,h05,F11,0.6727
flowcyto,growth,10,trehalose,13,h05,F12,1.0884
flowcyto,growth,10,trehalose,13,h05,G1,1.1839
flowcyto,growth,10,trehalose,13,h05,G2,0.3115
flowcyto,growth,10,trehalose,13,h05,G3,0.047
flowcyto,growth,10,trehalose,13,h05,G4,0.8373
flowcyto,growth,10,trehalose,13,h05,G5,0.1705
flowcyto,growth,10,trehalose,13,h05,G6,0.9198
flowcyto,growth,10,trehalose,13,h05,G7,0.6902
flowcyto,growth,10,trehalose,13,h05,G8,0.6698
flowcyto,growth,10,trehalose,13,h05,G9,0.5614
flowcyto,growth,10,trehalose,13,h05,G10,0.7137
flowcyto,growth,10,trehalose,13,h05,G11,0.299
flowcyto,growth,10,trehalose,13,h05,G12,1.1109
flowcyto,growth,10,trehalose,13,h05,H1,0.5788
flowcyto,growth,10,trehalose,13,h05,H2,0.833
flowcyto,growth,10,trehalose,13,h05,H3,0.899
flowcyto,growth,10,trehalose,13,h05,H4,1.0678
flowcyto,growth,10,trehalose,13,h05,H5,1.0893
flowcyto,growth,10,trehalose,13,h05,H6,0.7975
flowcyto,growth,10,trehalose,13,h05,H7,1.1496
flowcyto,growth,10,trehalose,13,h05,H8,0.6722
flowcyto,growth,10,trehalose,13,h05,H9,0.7418
flowcyto,growth,10,trehalose,13,h05,H10,1.1197
flowcyto,growth,10,trehalose,13,h05,H11,0.6498
flowcyto,growth,10,trehalose,13,h05,H12,0.0488
flowcyto,growth,50,trehalose,13,h06,A1,0.9146
flowcyto,growth,50,trehalose,13,h06,A2,0.5592
flowcyto,growth,50,trehalose,13,h06,A3,0.7736
flowcyto,growth,50,trehalose,13,h06,A4,0.5036
flowcyto,growth,50,trehalose,13,h06,A5,0.6361
flowcyto,growth,50,trehalose,13,h06,A6,0.361
flowcyto,growth,50,trehalose,13,h06,A7,0.5516
flowcyto,growth,50,trehalose,13,h06,A8,0.5074
flowcyto,growth,50,trehalose,13,h06,A9,0.6735
flowcyto,growth,50,trehalose,13,h06,A10,0.6831
flowcyto,growth,50,trehalose,13,h06,A11,0.5412
flowcyto,growth,50,trehalose,13,h06,A12,0.6866
flowcyto,growth,50,trehalose,13,h06,B1,0.8243
flowcyto,growth,50,trehalose,13,h06,B2,0.5514
flowcyto,growth,50,trehalose,13,h06,B3,0.627
flowcyto,growth,50,trehalose,13,h06,B4,0.5928
flowcyto,growth,50,trehalose,13,h06,B5,0.6685
flowcyto,growth,50,trehalose,13,h06,B6,0.607
flowcyto,growth,50,trehalose,13,h06,B7,0.4997
flowcyto,growth,50,trehalose,13,h06,B8,0.4721
flowcyto,growth,50,trehalose,13,h06,B9,0.529
flowcyto,growth,50,trehalose,13,h06,B10,0.6319
flowcyto,growth,50,trehalose,13,h06,B11,0.5912
flowcyto,growth,50,trehalose,13,h06,B12,0.8031
flowcyto,growth,50,trehalose,13,h06,C1,0.5782
flowcyto,growth,50,trehalose,13,h06,C2,0.6667
flowcyto,growth,50,trehalose,13,h06,C3,0.5195
flowcyto,growth,50,trehalose,13,h06,C4,0.6698
flowcyto,growth,50,trehalose,13,h06,C5,0.664
flowcyto,growth,50,trehalose,13,h06,C6,0.165
flowcyto,growth,50,trehalose,13,h06,C7,0.6323
flowcyto,growth,50,trehalose,13,h06,C8,0.6837
flowcyto,growth,50,trehalose,13,h06,C9,0.4961
flowcyto,growth,50,trehalose,13,h06,C10,0.6061
flowcyto,growth,50,trehalose,13,h06,C11,0.6841
flowcyto,growth,50,trehalose,13,h06,C12,0.7151
flowcyto,growth,50,trehalose,13,h06,D1,0.5699
flowcyto,growth,50,trehalose,13,h06,D2,0.629
flowcyto,growth,50,trehalose,13,h06,D3,0.7236
flowcyto,growth,50,trehalose,13,h06,D4,0.5018
flowcyto,growth,50,trehalose,13,h06,D5,0.5241
flowcyto,growth,50,trehalose,13,h06,D6,0.6724
flowcyto,growth,50,trehalose,13,h06,D7,0.5661
flowcyto,growth,50,trehalose,13,h06,D8,0.5074
flowcyto,growth,50,trehalose,13,h06,D9,0.6503
flowcyto,growth,50,trehalose,13,h06,D10,0.547
flowcyto,growth,50,trehalose,13,h06,D11,0.4747
flowcyto,growth,50,trehalose,13,h06,D12,0.6961
flowcyto,growth,50,trehalose,13,h06,E1,0.8747
flowcyto,growth,50,trehalose,13,h06,E2,0.6614
flowcyto,growth,50,trehalose,13,h06,E3,0.6517
flowcyto,growth,50,trehalose,13,h06,E4,0.1719
flowcyto,growth,50,trehalose,13,h06,E5,0.7551
flowcyto,growth,50,trehalose,13,h06,E6,0.5253
flowcyto,growth,50,trehalose,13,h06,E7,0.5569
flowcyto,growth,50,trehalose,13,h06,E8,0.6088
flowcyto,growth,50,trehalose,13,h06,E9,0.6395
flowcyto,growth,50,trehalose,13,h06,E10,0.6844
flowcyto,growth,50,trehalose,13,h06,E11,0.252
flowcyto,growth,50,trehalose,13,h06,E12,0.5694
flowcyto,growth,50,trehalose,13,h06,F1,0.6842
flowcyto,growth,50,trehalose,13,h06,F2,0.6154
flowcyto,growth,50,trehalose,13,h06,F3,0.5295
flowcyto,growth,50,trehalose,13,h06,F4,0.5188
flowcyto,growth,50,trehalose,13,h06,F5,0.594
flowcyto,growth,50,trehalose,13,h06,F6,0.5328
flowcyto,growth,50,trehalose,13,h06,F7,0.2951
flowcyto,growth,50,trehalose,13,h06,F8,0.6216
flowcyto,growth,50,trehalose,13,h06,F9,0.6226
flowcyto,growth,50,trehalose,13,h06,F10,0.6783
flowcyto,growth,50,trehalose,13,h06,F11,0.5375
flowcyto,growth,50,trehalose,13,h06,F12,0.5235
flowcyto,growth,50,trehalose,13,h06,G1,0.586
flowcyto,growth,50,trehalose,13,h06,G2,0.5997
flowcyto,growth,50,trehalose,13,h06,G3,0.8369
flowcyto,growth,50,trehalose,13,h06,G4,0.5277
flowcyto,growth,50,trehalose,13,h06,G5,0.5812
flowcyto,growth,50,trehalose,13,h06,G6,0.685
flowcyto,growth,50,trehalose,13,h06,G7,0.5897
flowcyto,growth,50,trehalose,13,h06,G8,0.2601
flowcyto,growth,50,trehalose,13,h06,G9,0.6325
flowcyto,growth,50,trehalose,13,h06,G10,0.585
flowcyto,growth,50,trehalose,13,h06,G11,0.5689
flowcyto,growth,50,trehalose,13,h06,G12,0.6233
flowcyto,growth,50,trehalose,13,h06,H1,1.1105
flowcyto,growth,50,trehalose,13,h06,H2,1.1377
flowcyto,growth,50,trehalose,13,h06,H3,0.5555
flowcyto,growth,50,trehalose,13,h06,H4,0.8009
flowcyto,growth,50,trehalose,13,h06,H5,0.8667
flowcyto,growth,50,trehalose,13,h06,H6,0.7109
flowcyto,growth,50,trehalose,13,h06,H7,0.3437
flowcyto,growth,50,trehalose,13,h06,H8,0.2586
flowcyto,growth,50,trehalose,13,h06,H9,0.8354
flowcyto,growth,50,trehalose,13,h06,H10,1.0519
flowcyto,growth,50,trehalose,13,h06,H11,0.6806
flowcyto,growth,50,trehalose,13,h06,H12,0.4571
flowcyto,growth,50,trehalose,13,h07,A1,0.9895
flowcyto,growth,50,trehalose,13,h07,A2,1.0894
flowcyto,growth,50,trehalose,13,h07,A3,0.6088
flowcyto,growth,50,trehalose,13,h07,A4,0.6235
flowcyto,growth,50,trehalose,13,h07,A5,0.5078
flowcyto,growth,50,trehalose,13,h07,A6,0.2935
flowcyto,growth,50,trehalose,13,h07,A7,0.3757
flowcyto,growth,50,trehalose,13,h07,A8,0.4864
flowcyto,growth,50,trehalose,13,h07,A9,0.6811
flowcyto,growth,50,trehalose,13,h07,A10,0.2446
flowcyto,growth,50,trehalose,13,h07,A11,0.5298
flowcyto,growth,50,trehalose,13,h07,A12,0.8156
flowcyto,growth,50,trehalose,13,h07,B1,0.4609
flowcyto,growth,50,trehalose,13,h07,B2,0.4813
flowcyto,growth,50,trehalose,13,h07,B3,0.5493
flowcyto,growth,50,trehalose,13,h07,B4,0.623
flowcyto,growth,50,trehalose,13,h07,B5,0.5642
flowcyto,growth,50,trehalose,13,h07,B6,0.5389
flowcyto,growth,50,trehalose,13,h07,B7,0.7014
flowcyto,growth,50,trehalose,13,h07,B8,0.6178
flowcyto,growth,50,trehalose,13,h07,B9,0.4614
flowcyto,growth,50,trehalose,13,h07,B10,0.561
flowcyto,growth,50,trehalose,13,h07,B11,0.6957
flowcyto,growth,50,trehalose,13,h07,B12,0.8006
flowcyto,growth,50,trehalose,13,h07,C1,1.0295
flowcyto,growth,50,trehalose,13,h07,C2,0.5559
flowcyto,growth,50,trehalose,13,h07,C3,0.3463
flowcyto,growth,50,trehalose,13,h07,C4,0.3535
flowcyto,growth,50,trehalose,13,h07,C5,0.5593
flowcyto,growth,50,trehalose,13,h07,C6,0.5561
flowcyto,growth,50,trehalose,13,h07,C7,0.6189
flowcyto,growth,50,trehalose,13,h07,C8,0.5812
flowcyto,growth,50,trehalose,13,h07,C9,0.4114
flowcyto,growth,50,trehalose,13,h07,C10,0.5544
flowcyto,growth,50,trehalose,13,h07,C11,0.5996
flowcyto,growth,50,trehalose,13,h07,C12,0.276
flowcyto,growth,50,trehalose,13,h07,D1,0.6038
flowcyto,growth,50,trehalose,13,h07,D2,0.7539
flowcyto,growth,50,trehalose,13,h07,D3,0.4928
flowcyto,growth,50,trehalose,13,h07,D4,0.5854
flowcyto,growth,50,trehalose,13,h07,D5,0.6406
flowcyto,growth,50,trehalose,13,h07,D6,0.706
flowcyto,growth,50,trehalose,13,h07,D7,0.6333
flowcyto,growth,50,trehalose,13,h07,D8,0.5425
flowcyto,growth,50,trehalose,13,h07,D9,0.5508
flowcyto,growth,50,trehalose,13,h07,D10,0.3139
flowcyto,growth,50,trehalose,13,h07,D11,0.4734
flowcyto,growth,50,trehalose,13,h07,D12,0.8293
flowcyto,growth,50,trehalose,13,h07,E1,0.7122
flowcyto,growth,50,trehalose,13,h07,E2,0.7672
flowcyto,growth,50,trehalose,13,h07,E3,0.5315
flowcyto,growth,50,trehalose,13,h07,E4,0.5517
flowcyto,growth,50,trehalose,13,h07,E5,0.7118
flowcyto,growth,50,trehalose,13,h07,E6,0.6087
flowcyto,growth,50,trehalose,13,h07,E7,0.5878
flowcyto,growth,50,trehalose,13,h07,E8,0.5986
flowcyto,growth,50,trehalose,13,h07,E9,0.5837
flowcyto,growth,50,trehalose,13,h07,E10,0.711
flowcyto,growth,50,trehalose,13,h07,E11,0.7223
flowcyto,growth,50,trehalose,13,h07,E12,0.5389
flowcyto,growth,50,trehalose,13,h07,F1,0.5315
flowcyto,growth,50,trehalose,13,h07,F2,0.5278
flowcyto,growth,50,trehalose,13,h07,F3,0.6251
flowcyto,growth,50,trehalose,13,h07,F4,0.6075
flowcyto,growth,50,trehalose,13,h07,F5,0.5247
flowcyto,growth,50,trehalose,13,h07,F6,0.5473
flowcyto,growth,50,trehalose,13,h07,F7,0.628
flowcyto,growth,50,trehalose,13,h07,F8,0.5713
flowcyto,growth,50,trehalose,13,h07,F9,0.5884
flowcyto,growth,50,trehalose,13,h07,F10,0.6394
flowcyto,growth,50,trehalose,13,h07,F11,0.6415
flowcyto,growth,50,trehalose,13,h07,F12,0.5841
flowcyto,growth,50,trehalose,13,h07,G1,0.648
flowcyto,growth,50,trehalose,13,h07,G2,0.5498
flowcyto,growth,50,trehalose,13,h07,G3,0.6436
flowcyto,growth,50,trehalose,13,h07,G4,0.6429
flowcyto,growth,50,trehalose,13,h07,G5,0.5461
flowcyto,growth,50,trehalose,13,h07,G6,0.2278
flowcyto,growth,50,trehalose,13,h07,G7,0.5659
flowcyto,growth,50,trehalose,13,h07,G8,0.6585
flowcyto,growth,50,trehalose,13,h07,G9,0.6994
flowcyto,growth,50,trehalose,13,h07,G10,0.5952
flowcyto,growth,50,trehalose,13,h07,G11,0.7044
flowcyto,growth,50,trehalose,13,h07,G12,1.0831
flowcyto,growth,50,trehalose,13,h07,H1,0.5572
flowcyto,growth,50,trehalose,13,h07,H2,0.8458
flowcyto,growth,50,trehalose,13,h07,H3,0.6976
flowcyto,growth,50,trehalose,13,h07,H4,0.6288
flowcyto,growth,50,trehalose,13,h07,H5,0.5957
flowcyto,growth,50,trehalose,13,h07,H6,0.6408
flowcyto,growth,50,trehalose,13,h07,H7,0.6451
flowcyto,growth,50,trehalose,13,h07,H8,0.5837
flowcyto,growth,50,trehalose,13,h07,H9,0.8046
flowcyto,growth,50,trehalose,13,h07,H10,0.6976
flowcyto,growth,50,trehalose,13,h07,H11,0.5639
flowcyto,growth,50,trehalose,13,h07,H12,0.8062
flowcyto,growth,50,trehalose,13,h08,A1,0.682
flowcyto,growth,50,trehalose,13,h08,A2,0.5255
flowcyto,growth,50,trehalose,13,h08,A3,0.6145
flowcyto,growth,50,trehalose,13,h08,A4,0.5688
flowcyto,growth,50,trehalose,13,h08,A5,0.5466
flowcyto,growth,50,trehalose,13,h08,A6,0.6821
flowcyto,growth,50,trehalose,13,h08,A7,0.5742
flowcyto,growth,50,trehalose,13,h08,A8,0.6516
flowcyto,growth,50,trehalose,13,h08,A9,0.5234
flowcyto,growth,50,trehalose,13,h08,A10,0.6527
flowcyto,growth,50,trehalose,13,h08,A11,0.3969
flowcyto,growth,50,trehalose,13,h08,A12,0.7007
flowcyto,growth,50,trehalose,13,h08,B1,0.614
flowcyto,growth,50,trehalose,13,h08,B2,0.5514
flowcyto,growth,50,trehalose,13,h08,B3,0.4136
flowcyto,growth,50,trehalose,13,h08,B4,0.5269
flowcyto,growth,50,trehalose,13,h08,B5,0.5436
flowcyto,growth,50,trehalose,13,h08,B6,0.5309
flowcyto,growth,50,trehalose,13,h08,B7,0.5029
flowcyto,growth,50,trehalose,13,h08,B8,0.5313
flowcyto,growth,50,trehalose,13,h08,B9,0.497
flowcyto,growth,50,trehalose,13,h08,B10,0.561
flowcyto,growth,50,trehalose,13,h08,B11,0.4503
flowcyto,growth,50,trehalose,13,h08,B12,0.5782
flowcyto,growth,50,trehalose,13,h08,C1,0.7231
flowcyto,growth,50,trehalose,13,h08,C2,0.5027
flowcyto,growth,50,trehalose,13,h08,C3,0.3943
flowcyto,growth,50,trehalose,13,h08,C4,0.8093
flowcyto,growth,50,trehalose,13,h08,C5,0.5178
flowcyto,growth,50,trehalose,13,h08,C6,0.5245
flowcyto,growth,50,trehalose,13,h08,C7,0.4189
flowcyto,growth,50,trehalose,13,h08,C8,0.5504
flowcyto,growth,50,trehalose,13,h08,C9,0.5383
flowcyto,growth,50,trehalose,13,h08,C10,0.5621
flowcyto,growth,50,trehalose,13,h08,C11,0.8015
flowcyto,growth,50,trehalose,13,h08,C12,0.6188
flowcyto,growth,50,trehalose,13,h08,D1,0.993
flowcyto,growth,50,trehalose,13,h08,D2,0.5865
flowcyto,growth,50,trehalose,13,h08,D3,0.6142
flowcyto,growth,50,trehalose,13,h08,D4,0.5264
flowcyto,growth,50,trehalose,13,h08,D5,0.525
flowcyto,growth,50,trehalose,13,h08,D6,0.6391
flowcyto,growth,50,trehalose,13,h08,D7,0.6212
flowcyto,growth,50,trehalose,13,h08,D8,0.6486
flowcyto,growth,50,trehalose,13,h08,D9,0.5587
flowcyto,growth,50,trehalose,13,h08,D10,0.3516
flowcyto,growth,50,trehalose,13,h08,D11,0.5546
flowcyto,growth,50,trehalose,13,h08,D12,0.5446
flowcyto,growth,50,trehalose,13,h08,E1,0.557
flowcyto,growth,50,trehalose,13,h08,E2,0.8196
flowcyto,growth,50,trehalose,13,h08,E3,0.5179
flowcyto,growth,50,trehalose,13,h08,E4,0.59
flowcyto,growth,50,trehalose,13,h08,E5,0.7862
flowcyto,growth,50,trehalose,13,h08,E6,0.4532
flowcyto,growth,50,trehalose,13,h08,E7,0.6301
flowcyto,growth,50,trehalose,13,h08,E8,0.4536
flowcyto,growth,50,trehalose,13,h08,E9,0.5467
flowcyto,growth,50,trehalose,13,h08,E10,0.5766
flowcyto,growth,50,trehalose,13,h08,E11,0.8211
flowcyto,growth,50,trehalose,13,h08,E12,0.6215
flowcyto,growth,50,trehalose,13,h08,F1,0.6565
flowcyto,growth,50,trehalose,13,h08,F2,0.5826
flowcyto,growth,50,trehalose,13,h08,F3,0.5998
flowcyto,growth,50,trehalose,13,h08,F4,0.6063
flowcyto,growth,50,trehalose,13,h08,F5,0.6034
flowcyto,growth,50,trehalose,13,h08,F6,0.5395
flowcyto,growth,50,trehalose,13,h08,F7,0.5339
flowcyto,growth,50,trehalose,13,h08,F8,0.4299
flowcyto,growth,50,trehalose,13,h08,F9,0.4995
flowcyto,growth,50,trehalose,13,h08,F10,0.5587
flowcyto,growth,50,trehalose,13,h08,F11,0.6032
flowcyto,growth,50,trehalose,13,h08,F12,0.7391
flowcyto,growth,50,trehalose,13,h08,G1,0.7206
flowcyto,growth,50,trehalose,13,h08,G2,0.4696
flowcyto,growth,50,trehalose,13,h08,G3,0.6025
flowcyto,growth,50,trehalose,13,h08,G4,0.2027
flowcyto,growth,50,trehalose,13,h08,G5,0.6455
flowcyto,growth,50,trehalose,13,h08,G6,0.1913
flowcyto,growth,50,trehalose,13,h08,G7,0.4313
flowcyto,growth,50,trehalose,13,h08,G8,0.5438
flowcyto,growth,50,trehalose,13,h08,G9,0.5311
flowcyto,growth,50,trehalose,13,h08,G10,0.5766
flowcyto,growth,50,trehalose,13,h08,G11,0.6153
flowcyto,growth,50,trehalose,13,h08,G12,0.6409
flowcyto,growth,50,trehalose,13,h08,H1,0.5814
flowcyto,growth,50,trehalose,13,h08,H2,0.7046
flowcyto,growth,50,trehalose,13,h08,H3,1.0776
flowcyto,growth,50,trehalose,13,h08,H4,0.554
flowcyto,growth,50,trehalose,13,h08,H5,0.8223
flowcyto,growth,50,trehalose,13,h08,H6,0.5836
flowcyto,growth,50,trehalose,13,h08,H7,0.6337
flowcyto,growth,50,trehalose,13,h08,H8,0.6269
flowcyto,growth,50,trehalose,13,h08,H9,0.3344
flowcyto,growth,50,trehalose,13,h08,H10,0.6336
flowcyto,growth,50,trehalose,13,h08,H11,0.7464
flowcyto,growth,50,trehalose,13,h08,H12,0.6607
flowcyto,growth,50,trehalose,13,h09,A1,0.4452
flowcyto,growth,50,trehalose,13,h09,A2,0.6452
flowcyto,growth,50,trehalose,13,h09,A3,0.6533
flowcyto,growth,50,trehalose,13,h09,A4,1.0272
flowcyto,growth,50,trehalose,13,h09,A5,0.6096
flowcyto,growth,50,trehalose,13,h09,A6,0.6533
flowcyto,growth,50,trehalose,13,h09,A7,0.7251
flowcyto,growth,50,trehalose,13,h09,A8,0.5336
flowcyto,growth,50,trehalose,13,h09,A9,0.7504
flowcyto,growth,50,trehalose,13,h09,A10,0.2659
flowcyto,growth,50,trehalose,13,h09,A11,0.6764
flowcyto,growth,50,trehalose,13,h09,A12,0.6401
flowcyto,growth,50,trehalose,13,h09,B1,0.5307
flowcyto,growth,50,trehalose,13,h09,B2,0.6651
flowcyto,growth,50,trehalose,13,h09,B3,0.6566
flowcyto,growth,50,trehalose,13,h09,B4,0.6411
flowcyto,growth,50,trehalose,13,h09,B5,0.6099
flowcyto,growth,50,trehalose,13,h09,B6,0.5618
flowcyto,growth,50,trehalose,13,h09,B7,0.5323
flowcyto,growth,50,trehalose,13,h09,B8,0.6561
flowcyto,growth,50,trehalose,13,h09,B9,0.5987
flowcyto,growth,50,trehalose,13,h09,B10,0.5687
flowcyto,growth,50,trehalose,13,h09,B11,0.563
flowcyto,growth,50,trehalose,13,h09,B12,0.6632
flowcyto,growth,50,trehalose,13,h09,C1,0.6632
flowcyto,growth,50,trehalose,13,h09,C2,0.4566
flowcyto,growth,50,trehalose,13,h09,C3,0.5371
flowcyto,growth,50,trehalose,13,h09,C4,0.5147
flowcyto,growth,50,trehalose,13,h09,C5,0.5219
flowcyto,growth,50,trehalose,13,h09,C6,0.6939
flowcyto,growth,50,trehalose,13,h09,C7,0.6358
flowcyto,growth,50,trehalose,13,h09,C8,0.5603
flowcyto,growth,50,trehalose,13,h09,C9,0.5487
flowcyto,growth,50,trehalose,13,h09,C10,0.4478
flowcyto,growth,50,trehalose,13,h09,C11,0.3451
flowcyto,growth,50,trehalose,13,h09,C12,0.7541
flowcyto,growth,50,trehalose,13,h09,D1,0.6312
flowcyto,growth,50,trehalose,13,h09,D2,0.7367
flowcyto,growth,50,trehalose,13,h09,D3,0.7606
flowcyto,growth,50,trehalose,13,h09,D4,0.3728
flowcyto,growth,50,trehalose,13,h09,D5,0.2076
flowcyto,growth,50,trehalose,13,h09,D6,0.7166
flowcyto,growth,50,trehalose,13,h09,D7,0.5106
flowcyto,growth,50,trehalose,13,h09,D8,0.5186
flowcyto,growth,50,trehalose,13,h09,D9,0.6609
flowcyto,growth,50,trehalose,13,h09,D10,0.6666
flowcyto,growth,50,trehalose,13,h09,D11,0.527
flowcyto,growth,50,trehalose,13,h09,D12,0.5925
flowcyto,growth,50,trehalose,13,h09,E1,0.5953
flowcyto,growth,50,trehalose,13,h09,E2,0.7201
flowcyto,growth,50,trehalose,13,h09,E3,0.2103
flowcyto,growth,50,trehalose,13,h09,E4,0.532
flowcyto,growth,50,trehalose,13,h09,E5,0.7048
flowcyto,growth,50,trehalose,13,h09,E6,0.6097
flowcyto,growth,50,trehalose,13,h09,E7,0.5924
flowcyto,growth,50,trehalose,13,h09,E8,0.5705
flowcyto,growth,50,trehalose,13,h09,E9,0.5289
flowcyto,growth,50,trehalose,13,h09,E10,0.3722
flowcyto,growth,50,trehalose,13,h09,E11,0.5682
flowcyto,growth,50,trehalose,13,h09,E12,0.5858
flowcyto,growth,50,trehalose,13,h09,F1,0.7225
flowcyto,growth,50,trehalose,13,h09,F2,0.4728
flowcyto,growth,50,trehalose,13,h09,F3,0.7249
flowcyto,growth,50,trehalose,13,h09,F4,0.6969
flowcyto,growth,50,trehalose,13,h09,F5,0.5147
flowcyto,growth,50,trehalose,13,h09,F6,0.5195
flowcyto,growth,50,trehalose,13,h09,F7,0.6038
flowcyto,growth,50,trehalose,13,h09,F8,0.6669
flowcyto,growth,50,trehalose,13,h09,F9,0.7646
flowcyto,growth,50,trehalose,13,h09,F10,0.6108
flowcyto,growth,50,trehalose,13,h09,F11,0.507
flowcyto,growth,50,trehalose,13,h09,F12,0.4865
flowcyto,growth,50,trehalose,13,h09,G1,0.6659
flowcyto,growth,50,trehalose,13,h09,G2,0.5363
flowcyto,growth,50,trehalose,13,h09,G3,0.6044
flowcyto,growth,50,trehalose,13,h09,G4,0.5159
flowcyto,growth,50,trehalose,13,h09,G5,0.58
flowcyto,growth,50,trehalose,13,h09,G6,0.4664
flowcyto,growth,50,trehalose,13,h09,G7,0.4804
flowcyto,growth,50,trehalose,13,h09,G8,0.6894
