method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,100,trehalose,11,h12,G6,0.456
flowcyto,growth,100,trehalose,11,h12,G7,0.567
flowcyto,growth,100,trehalose,11,h12,G8,0.5128
flowcyto,growth,100,trehalose,11,h12,G9,0.6756
flowcyto,growth,100,trehalose,11,h12,G10,0.572
flowcyto,growth,100,trehalose,11,h12,G11,0.5698
flowcyto,growth,100,trehalose,11,h12,G12,0.5853
flowcyto,growth,100,trehalose,11,h12,H1,0.648
flowcyto,growth,100,trehalose,11,h12,H2,0.5904
flowcyto,growth,100,trehalose,11,h12,H3,0.6506
flowcyto,growth,100,trehalose,11,h12,H4,0.6377
flowcyto,growth,100,trehalose,11,h12,H5,0.659
flowcyto,growth,100,trehalose,11,h12,H6,0.5649
flowcyto,growth,100,trehalose,11,h12,H7,0.5011
flowcyto,growth,100,trehalose,11,h12,H8,0.6869
flowcyto,growth,100,trehalose,11,h12,H9,0.8095
flowcyto,growth,100,trehalose,11,h12,H10,0.7901
flowcyto,growth,100,trehalose,11,h12,H11,0.5668
flowcyto,growth,100,trehalose,11,h12,H12,0.737
flowcyto,growth,100,trehalose,11,h13,A1,0.3706
flowcyto,growth,100,trehalose,11,h13,A2,0.554
flowcyto,growth,100,trehalose,11,h13,A3,0.5234
flowcyto,growth,100,trehalose,11,h13,A4,0.5737
flowcyto,growth,100,trehalose,11,h13,A5,0.3454
flowcyto,growth,100,trehalose,11,h13,A6,0.6269
flowcyto,growth,100,trehalose,11,h13,A7,0.2737
flowcyto,growth,100,trehalose,11,h13,A8,0.5246
flowcyto,growth,100,trehalose,11,h13,A9,0.5999
flowcyto,growth,100,trehalose,11,h13,A10,0.5254
flowcyto,growth,100,trehalose,11,h13,A11,0.6931
flowcyto,growth,100,trehalose,11,h13,A12,0.918
flowcyto,growth,100,trehalose,11,h13,B1,0.473
flowcyto,growth,100,trehalose,11,h13,B2,0.584
flowcyto,growth,100,trehalose,11,h13,B3,0.4788
flowcyto,growth,100,trehalose,11,h13,B4,0.6035
flowcyto,growth,100,trehalose,11,h13,B5,0.4718
flowcyto,growth,100,trehalose,11,h13,B6,0.2473
flowcyto,growth,100,trehalose,11,h13,B7,0.6493
flowcyto,growth,100,trehalose,11,h13,B8,0.6162
flowcyto,growth,100,trehalose,11,h13,B9,0.3213
flowcyto,growth,100,trehalose,11,h13,B10,0.4307
flowcyto,growth,100,trehalose,11,h13,B11,0.6136
flowcyto,growth,100,trehalose,11,h13,B12,0.628
flowcyto,growth,100,trehalose,11,h13,C1,0.7481
flowcyto,growth,100,trehalose,11,h13,C2,0.5611
flowcyto,growth,100,trehalose,11,h13,C3,0.5048
flowcyto,growth,100,trehalose,11,h13,C4,0.5457
flowcyto,growth,100,trehalose,11,h13,C5,0.5773
flowcyto,growth,100,trehalose,11,h13,C6,0.5704
flowcyto,growth,100,trehalose,11,h13,C7,0.7455
flowcyto,growth,100,trehalose,11,h13,C8,0.8526
flowcyto,growth,100,trehalose,11,h13,C9,0.5714
flowcyto,growth,100,trehalose,11,h13,C10,0.6098
flowcyto,growth,100,trehalose,11,h13,C11,0.5176
flowcyto,growth,100,trehalose,11,h13,C12,0.6304
flowcyto,growth,100,trehalose,11,h13,D1,0.5341
flowcyto,growth,100,trehalose,11,h13,D2,0.5214
flowcyto,growth,100,trehalose,11,h13,D3,0.6021
flowcyto,growth,100,trehalose,11,h13,D4,0.5511
flowcyto,growth,100,trehalose,11,h13,D5,0.4637
flowcyto,growth,100,trehalose,11,h13,D6,0.6391
flowcyto,growth,100,trehalose,11,h13,D7,0.5592
flowcyto,growth,100,trehalose,11,h13,D8,0.5998
flowcyto,growth,100,trehalose,11,h13,D9,0.6012
flowcyto,growth,100,trehalose,11,h13,D10,0.774
flowcyto,growth,100,trehalose,11,h13,D11,0.5628
flowcyto,growth,100,trehalose,11,h13,D12,0.8559
flowcyto,growth,100,trehalose,11,h13,E1,0.4469
flowcyto,growth,100,trehalose,11,h13,E2,0.524
flowcyto,growth,100,trehalose,11,h13,E3,0.568
flowcyto,growth,100,trehalose,11,h13,E4,0.5452
flowcyto,growth,100,trehalose,11,h13,E5,0.6303
flowcyto,growth,100,trehalose,11,h13,E6,0.4257
flowcyto,growth,100,trehalose,11,h13,E7,0.7915
flowcyto,growth,100,trehalose,11,h13,E8,0.5666
flowcyto,growth,100,trehalose,11,h13,E9,0.463
flowcyto,growth,100,trehalose,11,h13,E10,0.4694
flowcyto,growth,100,trehalose,11,h13,E11,0.5237
flowcyto,growth,100,trehalose,11,h13,E12,0.5846
flowcyto,growth,100,trehalose,11,h13,F1,0.4194
flowcyto,growth,100,trehalose,11,h13,F2,0.5687
flowcyto,growth,100,trehalose,11,h13,F3,0.5456
flowcyto,growth,100,trehalose,11,h13,F4,0.5688
flowcyto,growth,100,trehalose,11,h13,F5,0.5096
flowcyto,growth,100,trehalose,11,h13,F6,0.5298
flowcyto,growth,100,trehalose,11,h13,F7,0.622
flowcyto,growth,100,trehalose,11,h13,F8,0.5348
flowcyto,growth,100,trehalose,11,h13,F9,0.5506
flowcyto,growth,100,trehalose,11,h13,F10,0.5842
flowcyto,growth,100,trehalose,11,h13,F11,0.5468
flowcyto,growth,100,trehalose,11,h13,F12,0.7953
flowcyto,growth,100,trehalose,11,h13,G1,0.583
flowcyto,growth,100,trehalose,11,h13,G2,0.578
flowcyto,growth,100,trehalose,11,h13,G3,0.6575
flowcyto,growth,100,trehalose,11,h13,G4,0.7376
flowcyto,growth,100,trehalose,11,h13,G5,0.5966
flowcyto,growth,100,trehalose,11,h13,G6,0.4869
flowcyto,growth,100,trehalose,11,h13,G7,0.2932
flowcyto,growth,100,trehalose,11,h13,G8,0.5393
flowcyto,growth,100,trehalose,11,h13,G9,0.5358
flowcyto,growth,100,trehalose,11,h13,G10,0.5032
flowcyto,growth,100,trehalose,11,h13,G11,0.7198
flowcyto,growth,100,trehalose,11,h13,G12,0.6946
flowcyto,growth,100,trehalose,11,h13,H1,0.6394
flowcyto,growth,100,trehalose,11,h13,H2,0.5631
flowcyto,growth,100,trehalose,11,h13,H3,0.6314
flowcyto,growth,100,trehalose,11,h13,H4,0.7232
flowcyto,growth,100,trehalose,11,h13,H5,0.6113
flowcyto,growth,100,trehalose,11,h13,H6,0.6849
flowcyto,growth,100,trehalose,11,h13,H7,0.9362
flowcyto,growth,100,trehalose,11,h13,H8,0.5753
flowcyto,growth,100,trehalose,11,h13,H9,0.7051
flowcyto,growth,100,trehalose,11,h13,H10,0.6315
flowcyto,growth,100,trehalose,11,h13,H11,0.4828
flowcyto,growth,100,trehalose,11,h13,H12,0.5608
flowcyto,growth,100,trehalose,11,h14,A1,0.6334
flowcyto,growth,100,trehalose,11,h14,A2,0.3054
flowcyto,growth,100,trehalose,11,h14,A3,0.4213
flowcyto,growth,100,trehalose,11,h14,A4,0.4948
flowcyto,growth,100,trehalose,11,h14,A5,0.582
flowcyto,growth,100,trehalose,11,h14,A6,0.3243
flowcyto,growth,100,trehalose,11,h14,A7,0.6111
flowcyto,growth,100,trehalose,11,h14,A8,0.4881
flowcyto,growth,100,trehalose,11,h14,A9,0.6978
flowcyto,growth,100,trehalose,11,h14,A10,0.4935
flowcyto,growth,100,trehalose,11,h14,A11,0.5395
flowcyto,growth,100,trehalose,11,h14,A12,0.27
flowcyto,growth,100,trehalose,11,h14,B1,0.647
flowcyto,growth,100,trehalose,11,h14,B2,0.609
flowcyto,growth,100,trehalose,11,h14,B3,0.2101
flowcyto,growth,100,trehalose,11,h14,B4,0.5755
flowcyto,growth,100,trehalose,11,h14,B5,0.5694
flowcyto,growth,100,trehalose,11,h14,B6,0.4982
flowcyto,growth,100,trehalose,11,h14,B7,0.5687
flowcyto,growth,100,trehalose,11,h14,B8,0.7173
flowcyto,growth,100,trehalose,11,h14,B9,0.6186
flowcyto,growth,100,trehalose,11,h14,B10,0.5438
flowcyto,growth,100,trehalose,11,h14,B11,0.8391
flowcyto,growth,100,trehalose,11,h14,B12,0.3412
flowcyto,growth,100,trehalose,11,h14,C1,0.6341
flowcyto,growth,100,trehalose,11,h14,C2,0.5485
flowcyto,growth,100,trehalose,11,h14,C3,0.5146
flowcyto,growth,100,trehalose,11,h14,C4,0.5185
flowcyto,growth,100,trehalose,11,h14,C5,0.4922
flowcyto,growth,100,trehalose,11,h14,C6,0.5101
flowcyto,growth,100,trehalose,11,h14,C7,0.5752
flowcyto,growth,100,trehalose,11,h14,C8,0.71
flowcyto,growth,100,trehalose,11,h14,C9,0.4587
flowcyto,growth,100,trehalose,11,h14,C10,0.66
flowcyto,growth,100,trehalose,11,h14,C11,0.7526
flowcyto,growth,100,trehalose,11,h14,C12,0.6108
flowcyto,growth,100,trehalose,11,h14,D1,0.5808
flowcyto,growth,100,trehalose,11,h14,D2,0.5241
flowcyto,growth,100,trehalose,11,h14,D3,0.3583
flowcyto,growth,100,trehalose,11,h14,D4,0.4968
flowcyto,growth,100,trehalose,11,h14,D5,0.4866
flowcyto,growth,100,trehalose,11,h14,D6,0.335
flowcyto,growth,100,trehalose,11,h14,D7,0.7782
flowcyto,growth,100,trehalose,11,h14,D8,0.359
flowcyto,growth,100,trehalose,11,h14,D9,0.7368
flowcyto,growth,100,trehalose,11,h14,D10,0.5334
flowcyto,growth,100,trehalose,11,h14,D11,0.8428
flowcyto,growth,100,trehalose,11,h14,D12,0.6055
flowcyto,growth,100,trehalose,11,h14,E1,0.4655
flowcyto,growth,100,trehalose,11,h14,E2,0.5928
flowcyto,growth,100,trehalose,11,h14,E3,0.5611
flowcyto,growth,100,trehalose,11,h14,E4,0.4892
flowcyto,growth,100,trehalose,11,h14,E5,0.6352
flowcyto,growth,100,trehalose,11,h14,E6,0.2516
flowcyto,growth,100,trehalose,11,h14,E7,0.5587
flowcyto,growth,100,trehalose,11,h14,E8,0.54
flowcyto,growth,100,trehalose,11,h14,E9,0.5571
flowcyto,growth,100,trehalose,11,h14,E10,0.5497
flowcyto,growth,100,trehalose,11,h14,E11,0.5231
flowcyto,growth,100,trehalose,11,h14,E12,0.6358
flowcyto,growth,100,trehalose,11,h14,F1,0.5921
flowcyto,growth,100,trehalose,11,h14,F2,0.5106
flowcyto,growth,100,trehalose,11,h14,F3,0.5372
flowcyto,growth,100,trehalose,11,h14,F4,0.5666
flowcyto,growth,100,trehalose,11,h14,F5,0.5121
flowcyto,growth,100,trehalose,11,h14,F6,0.4733
flowcyto,growth,100,trehalose,11,h14,F7,0.5932
flowcyto,growth,100,trehalose,11,h14,F8,0.5486
flowcyto,growth,100,trehalose,11,h14,F9,0.4959
flowcyto,growth,100,trehalose,11,h14,F10,0.6468
flowcyto,growth,100,trehalose,11,h14,F11,0.5447
flowcyto,growth,100,trehalose,11,h14,F12,0.5986
flowcyto,growth,100,trehalose,11,h14,G1,0.616
flowcyto,growth,100,trehalose,11,h14,G2,0.569
flowcyto,growth,100,trehalose,11,h14,G3,0.622
flowcyto,growth,100,trehalose,11,h14,G4,0.5192
flowcyto,growth,100,trehalose,11,h14,G5,0.5733
flowcyto,growth,100,trehalose,11,h14,G6,0.5584
flowcyto,growth,100,trehalose,11,h14,G7,0.5616
flowcyto,growth,100,trehalose,11,h14,G8,0.498
flowcyto,growth,100,trehalose,11,h14,G9,0.6612
flowcyto,growth,100,trehalose,11,h14,G10,0.5746
flowcyto,growth,100,trehalose,11,h14,G11,0.5859
flowcyto,growth,100,trehalose,11,h14,G12,0.8366
flowcyto,growth,100,trehalose,11,h14,H1,0.8326
flowcyto,growth,100,trehalose,11,h14,H2,0.6085
flowcyto,growth,100,trehalose,11,h14,H3,0.2562
flowcyto,growth,100,trehalose,11,h14,H4,0.6101
flowcyto,growth,100,trehalose,11,h14,H5,0.8831
flowcyto,growth,100,trehalose,11,h14,H6,0.8866
flowcyto,growth,100,trehalose,11,h14,H7,0.611
flowcyto,growth,100,trehalose,11,h14,H8,0.6088
flowcyto,growth,100,trehalose,11,h14,H9,0.7363
flowcyto,growth,100,trehalose,11,h14,H10,0.5615
flowcyto,growth,100,trehalose,11,h14,H11,0.5703
flowcyto,growth,100,trehalose,11,h14,H12,0.5803
flowcyto,growth,100,trehalose,11,h15,A1,0.7521
flowcyto,growth,100,trehalose,11,h15,A2,0.4985
flowcyto,growth,100,trehalose,11,h15,A3,0.5128
flowcyto,growth,100,trehalose,11,h15,A4,0.5912
flowcyto,growth,100,trehalose,11,h15,A5,0.558
flowcyto,growth,100,trehalose,11,h15,A6,0.2604
flowcyto,growth,100,trehalose,11,h15,A7,0.3783
flowcyto,growth,100,trehalose,11,h15,A8,0.2522
flowcyto,growth,100,trehalose,11,h15,A9,0.5449
flowcyto,growth,100,trehalose,11,h15,A10,0.6272
flowcyto,growth,100,trehalose,11,h15,A11,0.2385
flowcyto,growth,100,trehalose,11,h15,A12,0.8101
flowcyto,growth,100,trehalose,11,h15,B1,0.4307
flowcyto,growth,100,trehalose,11,h15,B2,0.585
flowcyto,growth,100,trehalose,11,h15,B3,0.6124
flowcyto,growth,100,trehalose,11,h15,B4,0.4873
flowcyto,growth,100,trehalose,11,h15,B5,0.6134
flowcyto,growth,100,trehalose,11,h15,B6,0.5372
flowcyto,growth,100,trehalose,11,h15,B7,0.5566
flowcyto,growth,100,trehalose,11,h15,B8,0.5793
flowcyto,growth,100,trehalose,11,h15,B9,0.5264
flowcyto,growth,100,trehalose,11,h15,B10,0.3331
flowcyto,growth,100,trehalose,11,h15,B11,0.7005
flowcyto,growth,100,trehalose,11,h15,B12,0.4172
flowcyto,growth,100,trehalose,11,h15,C1,0.3586
flowcyto,growth,100,trehalose,11,h15,C2,0.5849
flowcyto,growth,100,trehalose,11,h15,C3,0.6084
flowcyto,growth,100,trehalose,11,h15,C4,0.2412
flowcyto,growth,100,trehalose,11,h15,C5,0.6305
flowcyto,growth,100,trehalose,11,h15,C6,0.547
flowcyto,growth,100,trehalose,11,h15,C7,0.6359
flowcyto,growth,100,trehalose,11,h15,C8,0.5557
flowcyto,growth,100,trehalose,11,h15,C9,0.4607
flowcyto,growth,100,trehalose,11,h15,C10,0.5448
flowcyto,growth,100,trehalose,11,h15,C11,0.5324
flowcyto,growth,100,trehalose,11,h15,C12,0.8086
flowcyto,growth,100,trehalose,11,h15,D1,0.573
flowcyto,growth,100,trehalose,11,h15,D2,0.5193
flowcyto,growth,100,trehalose,11,h15,D3,0.5087
flowcyto,growth,100,trehalose,11,h15,D4,0.5082
flowcyto,growth,100,trehalose,11,h15,D5,0.5013
flowcyto,growth,100,trehalose,11,h15,D6,0.5454
flowcyto,growth,100,trehalose,11,h15,D7,0.4755
flowcyto,growth,100,trehalose,11,h15,D8,0.4598
flowcyto,growth,100,trehalose,11,h15,D9,0.5765
flowcyto,growth,100,trehalose,11,h15,D10,0.5309
flowcyto,growth,100,trehalose,11,h15,D11,0.5262
flowcyto,growth,100,trehalose,11,h15,D12,0.7691
flowcyto,growth,100,trehalose,11,h15,E1,0.5566
flowcyto,growth,100,trehalose,11,h15,E2,0.5238
flowcyto,growth,100,trehalose,11,h15,E3,0.2462
flowcyto,growth,100,trehalose,11,h15,E4,0.5593
flowcyto,growth,100,trehalose,11,h15,E5,0.489
flowcyto,growth,100,trehalose,11,h15,E6,0.5047
flowcyto,growth,100,trehalose,11,h15,E7,0.59
flowcyto,growth,100,trehalose,11,h15,E8,0.5977
flowcyto,growth,100,trehalose,11,h15,E9,0.4988
flowcyto,growth,100,trehalose,11,h15,E10,0.672
flowcyto,growth,100,trehalose,11,h15,E11,0.7846
flowcyto,growth,100,trehalose,11,h15,E12,0.5637
flowcyto,growth,100,trehalose,11,h15,F1,0.5879
flowcyto,growth,100,trehalose,11,h15,F2,0.2866
flowcyto,growth,100,trehalose,11,h15,F3,0.5928
flowcyto,growth,100,trehalose,11,h15,F4,0.5638
flowcyto,growth,100,trehalose,11,h15,F5,0.6982
flowcyto,growth,100,trehalose,11,h15,F6,0.5426
flowcyto,growth,100,trehalose,11,h15,F7,0.5784
flowcyto,growth,100,trehalose,11,h15,F8,0.4771
flowcyto,growth,100,trehalose,11,h15,F9,0.3761
flowcyto,growth,100,trehalose,11,h15,F10,0.5233
flowcyto,growth,100,trehalose,11,h15,F11,0.5815
flowcyto,growth,100,trehalose,11,h15,F12,0.6055
flowcyto,growth,100,trehalose,11,h15,G1,0.6312
flowcyto,growth,100,trehalose,11,h15,G2,0.7541
flowcyto,growth,100,trehalose,11,h15,G3,0.8247
flowcyto,growth,100,trehalose,11,h15,G4,0.6468
flowcyto,growth,100,trehalose,11,h15,G5,0.5822
flowcyto,growth,100,trehalose,11,h15,G6,0.8388
flowcyto,growth,100,trehalose,11,h15,G7,0.5622
flowcyto,growth,100,trehalose,11,h15,G8,0.5071
flowcyto,growth,100,trehalose,11,h15,G9,0.4584
flowcyto,growth,100,trehalose,11,h15,G10,0.48
flowcyto,growth,100,trehalose,11,h15,G11,0.5818
flowcyto,growth,100,trehalose,11,h15,G12,0.7121
flowcyto,growth,100,trehalose,11,h15,H1,0.701
flowcyto,growth,100,trehalose,11,h15,H2,0.6261
flowcyto,growth,100,trehalose,11,h15,H3,0.5133
flowcyto,growth,100,trehalose,11,h15,H4,0.5471
flowcyto,growth,100,trehalose,11,h15,H5,1.1239
flowcyto,growth,100,trehalose,11,h15,H6,0.6977
flowcyto,growth,100,trehalose,11,h15,H7,0.5997
flowcyto,growth,100,trehalose,11,h15,H8,0.7488
flowcyto,growth,100,trehalose,11,h15,H9,0.7387
flowcyto,growth,100,trehalose,11,h15,H10,0.5911
flowcyto,growth,100,trehalose,11,h15,H11,0.661
flowcyto,growth,100,trehalose,11,h15,H12,0.8358
flowcyto,growth,250,trehalose,11,h16,A1,0.6367
flowcyto,growth,250,trehalose,11,h16,A2,0.2703
flowcyto,growth,250,trehalose,11,h16,A3,0.6019
flowcyto,growth,250,trehalose,11,h16,A4,0.3615
flowcyto,growth,250,trehalose,11,h16,A5,0.543
flowcyto,growth,250,trehalose,11,h16,A6,0.7458
flowcyto,growth,250,trehalose,11,h16,A7,0.476
flowcyto,growth,250,trehalose,11,h16,A8,0.2939
flowcyto,growth,250,trehalose,11,h16,A9,0.2371
flowcyto,growth,250,trehalose,11,h16,A10,0.6369
flowcyto,growth,250,trehalose,11,h16,A11,0.395
flowcyto,growth,250,trehalose,11,h16,A12,0.5972
flowcyto,growth,250,trehalose,11,h16,B1,0.5527
flowcyto,growth,250,trehalose,11,h16,B2,0.54
flowcyto,growth,250,trehalose,11,h16,B3,0.5531
flowcyto,growth,250,trehalose,11,h16,B4,0.9674
flowcyto,growth,250,trehalose,11,h16,B5,0.5869
flowcyto,growth,250,trehalose,11,h16,B6,0.4872
flowcyto,growth,250,trehalose,11,h16,B7,0.5242
flowcyto,growth,250,trehalose,11,h16,B8,0.6345
flowcyto,growth,250,trehalose,11,h16,B9,0.5824
flowcyto,growth,250,trehalose,11,h16,B10,0.6051
flowcyto,growth,250,trehalose,11,h16,B11,0.5508
flowcyto,growth,250,trehalose,11,h16,B12,0.4253
flowcyto,growth,250,trehalose,11,h16,C1,0.5819
flowcyto,growth,250,trehalose,11,h16,C2,0.6148
flowcyto,growth,250,trehalose,11,h16,C3,0.5392
flowcyto,growth,250,trehalose,11,h16,C4,0.5754
flowcyto,growth,250,trehalose,11,h16,C5,0.7017
flowcyto,growth,250,trehalose,11,h16,C6,0.6864
flowcyto,growth,250,trehalose,11,h16,C7,1.049
flowcyto,growth,250,trehalose,11,h16,C8,0.2168
flowcyto,growth,250,trehalose,11,h16,C9,0.6827
flowcyto,growth,250,trehalose,11,h16,C10,0.5702
flowcyto,growth,250,trehalose,11,h16,C11,0.6139
flowcyto,growth,250,trehalose,11,h16,C12,0.5685
flowcyto,growth,250,trehalose,11,h16,D1,0.5415
flowcyto,growth,250,trehalose,11,h16,D2,0.5506
flowcyto,growth,250,trehalose,11,h16,D3,0.3837
flowcyto,growth,250,trehalose,11,h16,D4,0.7983
flowcyto,growth,250,trehalose,11,h16,D5,0.5929
flowcyto,growth,250,trehalose,11,h16,D6,0.6093
flowcyto,growth,250,trehalose,11,h16,D7,0.7492
flowcyto,growth,250,trehalose,11,h16,D8,0.6956
flowcyto,growth,250,trehalose,11,h16,D9,0.5999
flowcyto,growth,250,trehalose,11,h16,D10,0.8949
flowcyto,growth,250,trehalose,11,h16,D11,0.8539
flowcyto,growth,250,trehalose,11,h16,D12,0.6205
flowcyto,growth,250,trehalose,11,h16,E1,0.7877
flowcyto,growth,250,trehalose,11,h16,E2,0.6554
flowcyto,growth,250,trehalose,11,h16,E3,0.66
flowcyto,growth,250,trehalose,11,h16,E4,0.5258
flowcyto,growth,250,trehalose,11,h16,E5,0.6085
flowcyto,growth,250,trehalose,11,h16,E6,0.4532
flowcyto,growth,250,trehalose,11,h16,E7,0.6484
flowcyto,growth,250,trehalose,11,h16,E8,0.5857
flowcyto,growth,250,trehalose,11,h16,E9,0.5413
flowcyto,growth,250,trehalose,11,h16,E10,0.8623
flowcyto,growth,250,trehalose,11,h16,E11,0.5909
flowcyto,growth,250,trehalose,11,h16,E12,0.6822
flowcyto,growth,250,trehalose,11,h16,F1,0.9392
flowcyto,growth,250,trehalose,11,h16,F2,0.3283
flowcyto,growth,250,trehalose,11,h16,F3,0.6276
flowcyto,growth,250,trehalose,11,h16,F4,0.5144
flowcyto,growth,250,trehalose,11,h16,F5,0.7038
flowcyto,growth,250,trehalose,11,h16,F6,0.6687
flowcyto,growth,250,trehalose,11,h16,F7,0.5945
flowcyto,growth,250,trehalose,11,h16,F8,0.3726
flowcyto,growth,250,trehalose,11,h16,F9,0.2238
flowcyto,growth,250,trehalose,11,h16,F10,0.6087
flowcyto,growth,250,trehalose,11,h16,F11,0.517
flowcyto,growth,250,trehalose,11,h16,F12,0.627
flowcyto,growth,250,trehalose,11,h16,G1,0.5759
flowcyto,growth,250,trehalose,11,h16,G2,0.5808
flowcyto,growth,250,trehalose,11,h16,G3,0.8047
flowcyto,growth,250,trehalose,11,h16,G4,0.6269
flowcyto,growth,250,trehalose,11,h16,G5,0.5537
flowcyto,growth,250,trehalose,11,h16,G6,0.5763
flowcyto,growth,250,trehalose,11,h16,G7,0.6077
flowcyto,growth,250,trehalose,11,h16,G8,0.5984
flowcyto,growth,250,trehalose,11,h16,G9,0.4695
flowcyto,growth,250,trehalose,11,h16,G10,0.6972
flowcyto,growth,250,trehalose,11,h16,G11,0.7202
flowcyto,growth,250,trehalose,11,h16,G12,0.6946
flowcyto,growth,250,trehalose,11,h16,H1,0.7049
flowcyto,growth,250,trehalose,11,h16,H2,0.5656
flowcyto,growth,250,trehalose,11,h16,H3,0.6168
flowcyto,growth,250,trehalose,11,h16,H4,0.5707
flowcyto,growth,250,trehalose,11,h16,H5,0.4425
flowcyto,growth,250,trehalose,11,h16,H6,1.0345
flowcyto,growth,250,trehalose,11,h16,H7,0.365
flowcyto,growth,250,trehalose,11,h16,H8,0.7418
flowcyto,growth,250,trehalose,11,h16,H9,0.4584
flowcyto,growth,250,trehalose,11,h16,H10,0.6326
flowcyto,growth,250,trehalose,11,h16,H11,0.5867
flowcyto,growth,250,trehalose,11,h16,H12,0.8271
flowcyto,growth,250,trehalose,11,h17,A1,0.6058
flowcyto,growth,250,trehalose,11,h17,A2,0.4788
flowcyto,growth,250,trehalose,11,h17,A3,0.2867
flowcyto,growth,250,trehalose,11,h17,A4,0.3117
flowcyto,growth,250,trehalose,11,h17,A5,0.429
flowcyto,growth,250,trehalose,11,h17,A6,0.5147
flowcyto,growth,250,trehalose,11,h17,A7,0.5963
flowcyto,growth,250,trehalose,11,h17,A8,0.3952
flowcyto,growth,250,trehalose,11,h17,A9,0.4231
flowcyto,growth,250,trehalose,11,h17,A10,0.5632
flowcyto,growth,250,trehalose,11,h17,A11,0.3605
flowcyto,growth,250,trehalose,11,h17,A12,0.7733
flowcyto,growth,250,trehalose,11,h17,B1,0.6011
flowcyto,growth,250,trehalose,11,h17,B2,0.4876
flowcyto,growth,250,trehalose,11,h17,B3,0.6821
flowcyto,growth,250,trehalose,11,h17,B4,0.5343
flowcyto,growth,250,trehalose,11,h17,B5,0.5493
flowcyto,growth,250,trehalose,11,h17,B6,0.5668
flowcyto,growth,250,trehalose,11,h17,B7,0.6333
flowcyto,growth,250,trehalose,11,h17,B8,0.7361
flowcyto,growth,250,trehalose,11,h17,B9,0.611
flowcyto,growth,250,trehalose,11,h17,B10,0.582
flowcyto,growth,250,trehalose,11,h17,B11,0.8603
flowcyto,growth,250,trehalose,11,h17,B12,1.0686
flowcyto,growth,250,trehalose,11,h17,C1,0.5834
flowcyto,growth,250,trehalose,11,h17,C2,0.5255
flowcyto,growth,250,trehalose,11,h17,C3,0.6486
flowcyto,growth,250,trehalose,11,h17,C4,0.4107
flowcyto,growth,250,trehalose,11,h17,C5,0.3982
flowcyto,growth,250,trehalose,11,h17,C6,0.6465
flowcyto,growth,250,trehalose,11,h17,C7,0.521
flowcyto,growth,250,trehalose,11,h17,C8,0.6096
flowcyto,growth,250,trehalose,11,h17,C9,0.5378
flowcyto,growth,250,trehalose,11,h17,C10,0.6693
flowcyto,growth,250,trehalose,11,h17,C11,0.6704
flowcyto,growth,250,trehalose,11,h17,C12,0.6836
flowcyto,growth,250,trehalose,11,h17,D1,0.4204
flowcyto,growth,250,trehalose,11,h17,D2,0.6006
flowcyto,growth,250,trehalose,11,h17,D3,0.8602
flowcyto,growth,250,trehalose,11,h17,D4,0.5218
flowcyto,growth,250,trehalose,11,h17,D5,0.4885
flowcyto,growth,250,trehalose,11,h17,D6,0.5519
flowcyto,growth,250,trehalose,11,h17,D7,0.4533
flowcyto,growth,250,trehalose,11,h17,D8,0.5156
flowcyto,growth,250,trehalose,11,h17,D9,0.9048
flowcyto,growth,250,trehalose,11,h17,D10,0.5756
flowcyto,growth,250,trehalose,11,h17,D11,0.6008
flowcyto,growth,250,trehalose,11,h17,D12,0.5475
flowcyto,growth,250,trehalose,11,h17,E1,0.7282
flowcyto,growth,250,trehalose,11,h17,E2,0.4607
flowcyto,growth,250,trehalose,11,h17,E3,0.8381
flowcyto,growth,250,trehalose,11,h17,E4,0.799
flowcyto,growth,250,trehalose,11,h17,E5,0.4962
flowcyto,growth,250,trehalose,11,h17,E6,0.6019
flowcyto,growth,250,trehalose,11,h17,E7,0.669
flowcyto,growth,250,trehalose,11,h17,E8,0.4369
flowcyto,growth,250,trehalose,11,h17,E9,0.6244
flowcyto,growth,250,trehalose,11,h17,E10,0.5826
flowcyto,growth,250,trehalose,11,h17,E11,0.2845
flowcyto,growth,250,trehalose,11,h17,E12,0.8543
flowcyto,growth,250,trehalose,11,h17,F1,0.8493
flowcyto,growth,250,trehalose,11,h17,F2,0.5832
flowcyto,growth,250,trehalose,11,h17,F3,0.784
flowcyto,growth,250,trehalose,11,h17,F4,0.5915
flowcyto,growth,250,trehalose,11,h17,F5,0.5537
flowcyto,growth,250,trehalose,11,h17,F6,0.9617
flowcyto,growth,250,trehalose,11,h17,F7,0.2814
flowcyto,growth,250,trehalose,11,h17,F8,0.3957
flowcyto,growth,250,trehalose,11,h17,F9,0.5468
flowcyto,growth,250,trehalose,11,h17,F10,0.759
flowcyto,growth,250,trehalose,11,h17,F11,0.5162
flowcyto,growth,250,trehalose,11,h17,F12,0.8831
flowcyto,growth,250,trehalose,11,h17,G1,0.5329
flowcyto,growth,250,trehalose,11,h17,G2,0.6011
flowcyto,growth,250,trehalose,11,h17,G3,0.6778
flowcyto,growth,250,trehalose,11,h17,G4,0.6119
flowcyto,growth,250,trehalose,11,h17,G5,0.664
flowcyto,growth,250,trehalose,11,h17,G6,0.3918
flowcyto,growth,250,trehalose,11,h17,G7,0.5374
flowcyto,growth,250,trehalose,11,h17,G8,0.5281
